Year,Month,Day,Hour,Minute,Temperature,Dew Point,GHI,Relative Humidity,Pressure,Wind Direction,Wind Speed
2021,7,30,13,0,20.6,17.3,550,81.28,981,318,0
2021,7,30,14,0,22.2,16.1,699,68.44,981,320,0
2021,7,30,15,0,23.3,15.9,565,63.08,981,314,0
2021,7,30,16,0,24.2,16,624,60.16,981,303,0
2021,7,30,17,0,24.7,16.1,932,58.62,981,293,0
2021,7,30,18,0,24.5,16,674,59.18,981,290,0
2021,7,30,19,0,23.8,16,598,61.78,981,292,0
2021,7,30,20,0,22.8,15.8,511,64.66,982,297,0
2021,7,30,21,0,21.6,15.3,450,67.37,983,304,0
2021,7,30,22,0,19.9,14.9,329,72.89,983,309,0
2021,7,30,23,0,17.9,14.2,152,78.98,984,312,0
2021,7,31,0,0,16.2,13.2,13,82.36,985,314,0
2021,7,31,1,0,14.9,12.5,0,85.59,986,312,0
2021,7,31,2,0,13.8,12.1,0,89.34,987,308,0
2021,7,31,3,0,13.1,11.7,0,90.94,987,306,0
2021,7,31,4,0,12.5,11.4,0,92.75,988,305,0
2021,7,31,5,0,11.8,11.1,0,95.16,988,302,0
2021,7,31,6,0,11.2,10.8,0,97.14,988,299,0
2021,7,31,7,0,10.7,10.5,0,98.56,987,297,0
2021,7,31,8,0,10.3,10.2,0,99.61,988,293,0
2021,7,31,9,0,10,10,0,99.97,988,288,0
2021,7,31,10,0,11.3,10.1,28,92.24,988,282,0
2021,7,31,11,0,13.7,9.5,184,75.7,988,296,0
2021,7,31,12,0,15.7,8.6,375,62.67,989,309,0
2021,7,31,13,0,17.4,8.4,564,55.6,988,303,0
2021,7,31,14,0,18.8,8.6,727,51.51,988,296,0
2021,7,31,15,0,20,8.9,851,48.86,988,292,0
2021,7,31,16,0,20.8,9.3,927,47.83,988,288,0
2021,7,31,17,0,21.4,9.7,949,47.3,987,284,0
2021,7,31,18,0,21.7,10.1,911,47.51,987,280,0
2021,7,31,19,0,21.7,10.3,821,48.39,987,278,0
2021,7,31,20,0,21.3,10.6,685,50.6,987,278,0
2021,7,31,21,0,20.6,11.2,486,54.73,987,282,0
2021,7,31,22,0,19.4,12.7,326,65.39,987,288,0
2021,7,31,23,0,16.5,14,142,85.31,988,302,0
2021,8,1,0,0,14.5,12.8,10,89.59,988,300,0.1
2021,8,1,1,0,14.1,12.3,0,89.2,988,298,0.3
2021,8,1,2,0,13.8,11.9,0,88.29,988,298,0.4
2021,8,1,3,0,13.6,11.5,0,86.99,988,293,0.5
2021,8,1,4,0,13.5,11.1,0,85.47,988,281,0.5
2021,8,1,5,0,13.3,10.8,0,85.04,988,268,0.6
2021,8,1,6,0,13,10.7,0,85.82,988,263,0.7
2021,8,1,7,0,12.9,10.6,0,85.78,988,262,0.7
2021,8,1,8,0,12.9,10.5,0,85.36,988,260,0.7
2021,8,1,9,0,13.1,10.5,0,84.14,988,248,0.7
2021,8,1,10,0,13.9,12.4,20,90.58,988,217,0.4
2021,8,1,11,0,16.2,13.2,160,82.61,988,199,0
2021,8,1,12,0,18.8,13.4,339,70.64,988,189,0
2021,8,1,13,0,20.8,13.7,518,63.86,988,189,0
2021,8,1,14,0,22.2,14.1,438,59.99,988,192,0
2021,8,1,15,0,23.1,14.6,782,58.64,987,195,0
2021,8,1,16,0,23.8,15,832,57.97,987,190,0
2021,8,1,17,0,24.1,15.4,558,58.17,986,187,0
2021,8,1,18,0,24.2,15.6,551,58.73,986,186,0
2021,8,1,19,0,23.9,15.8,569,60.52,986,185,0
2021,8,1,20,0,23.6,16,235,62.46,985,182,0
2021,8,1,21,0,22.8,16.2,228,66.38,985,179,0
2021,8,1,22,0,21.3,16.4,179,73.56,985,177,0
2021,8,1,23,0,19.3,15.9,34,80.77,985,176,0
2021,8,2,0,0,17.4,15.2,4,87.06,986,174,0
2021,8,2,1,0,16.3,14.8,0,90.61,986,177,0
2021,8,2,2,0,15.6,14.5,0,93.3,986,184,0
2021,8,2,3,0,15.2,14.6,0,96.08,985,190,0
2021,8,2,4,0,14.9,14.9,0,99.88,985,190,0
2021,8,2,5,0,15,15,0,100,985,202,0
2021,8,2,6,0,15,15,0,100,984,221,0
2021,8,2,7,0,15,15,0,100,984,234,0
2021,8,2,8,0,15,15,0,100,984,248,0
2021,8,2,9,0,15.1,15.1,0,100,984,261,0
2021,8,2,10,0,15.8,15.8,19,99.77,985,273,0
2021,8,2,11,0,16.9,16.3,160,95.97,985,286,0
2021,8,2,12,0,18.5,16.2,347,86.45,986,301,0
2021,8,2,13,0,20.3,15.1,537,72.28,986,311,0
2021,8,2,14,0,21.7,14.5,704,63.48,986,314,0
2021,8,2,15,0,22.7,14.3,651,58.96,986,312,0
2021,8,2,16,0,23.4,14.3,887,56.48,986,309,0
2021,8,2,17,0,23.9,14.3,657,54.94,986,307,0
2021,8,2,18,0,24.1,14.4,662,54.49,987,307,0
2021,8,2,19,0,24.1,14.4,729,54.7,987,310,0
2021,8,2,20,0,23.7,14.6,574,56.69,988,314,0
2021,8,2,21,0,23,15.3,487,61.93,988,314,0
2021,8,2,22,0,21.9,17,321,73.89,989,311,0
2021,8,2,23,0,19.2,17.7,137,90.99,989,306,0.1
2021,8,3,0,0,17.3,16.5,8,94.91,990,306,0.2
2021,8,3,1,0,16.6,16.1,0,96.87,991,308,0.1
2021,8,3,2,0,16,15.8,0,98.73,992,310,0
2021,8,3,3,0,15.4,15.4,0,100,992,311,0
2021,8,3,4,0,14.8,14.8,0,100,992,314,0
2021,8,3,5,0,14.2,14.2,0,100,993,320,0
2021,8,3,6,0,13.5,13.5,0,100,993,326,0
2021,8,3,7,0,12.9,12.9,0,100,993,331,0
2021,8,3,8,0,12.3,12.3,0,100,993,336,0
2021,8,3,9,0,12.1,12.1,0,100,993,344,0.1
2021,8,3,10,0,13.7,13.4,15,98.22,994,352,0
2021,8,3,11,0,15.4,13.6,125,88.75,994,352,0
2021,8,3,12,0,17.3,14.2,271,82.09,994,335,0
2021,8,3,13,0,20.1,13.8,398,66.94,994,211,0
2021,8,3,14,0,21.5,12.8,541,57.52,994,235,0
2021,8,3,15,0,22,12.2,570,53.66,994,238,0
2021,8,3,16,0,22.2,12.1,580,52.92,994,235,0
2021,8,3,17,0,22.2,12.4,582,53.66,994,234,0
2021,8,3,18,0,22.2,12.6,550,54.68,994,237,0
2021,8,3,19,0,22.1,13.1,433,56.52,993,240,0
2021,8,3,20,0,21.8,13.8,438,60.29,993,232,0
2021,8,3,21,0,21.1,14.8,318,67.2,993,223,0
2021,8,3,22,0,19.6,16.6,226,82.58,993,222,0.1
2021,8,3,23,0,17.9,15.4,86,85.37,993,220,0.5
2021,8,4,0,0,16.7,13.9,5,83.78,993,214,0.5
2021,8,4,1,0,16.2,13.6,0,84.35,994,213,0.5
2021,8,4,2,0,16.1,13.2,0,82.92,994,220,0.6
2021,8,4,3,0,16.1,12.9,0,81.14,993,233,0.7
2021,8,4,4,0,15.8,12.6,0,81.17,993,249,0.8
2021,8,4,5,0,15.3,12.3,0,82.11,993,269,0.8
2021,8,4,6,0,14.5,12,0,84.88,993,296,0.7
2021,8,4,7,0,13.7,11.7,0,87.99,993,319,0.6
2021,8,4,8,0,13.2,11.5,0,89.24,993,335,0.6
2021,8,4,9,0,13,11.4,0,89.85,994,349,0.6
2021,8,4,10,0,13.4,12.3,10,92.86,994,4,0.2
2021,8,4,11,0,15.2,12.2,87,82.26,994,32,0
2021,8,4,12,0,16.7,12.6,285,76.96,995,82,0
2021,8,4,13,0,18.5,13.5,266,72.81,995,121,0
2021,8,4,14,0,20.2,13.8,377,66.71,995,110,0
2021,8,4,15,0,21.3,13.9,385,62.84,995,122,0
2021,8,4,16,0,22.4,14.2,434,59.97,995,148,0
2021,8,4,17,0,22.2,14.1,429,60.25,995,156,0
2021,8,4,18,0,21.9,14.8,313,64.05,995,154,0
2021,8,4,19,0,21.5,15.8,414,69.95,995,140,0
2021,8,4,20,0,21,16.7,251,76.44,995,122,0
2021,8,4,21,0,20.2,17.6,184,84.82,995,125,0
2021,8,4,22,0,19.2,18,46,93.05,995,118,0
2021,8,4,23,0,18,18,15,99.88,995,105,0
2021,8,5,0,0,17.4,17.4,2,100,995,89,0
2021,8,5,1,0,17.1,17.1,0,100,996,81,0
2021,8,5,2,0,16.5,16.5,0,100,995,71,0
2021,8,5,3,0,16.2,16.2,0,100,995,55,0
2021,8,5,4,0,16.1,16.1,0,100,995,44,0
2021,8,5,5,0,16,16,0,100,995,27,0
2021,8,5,6,0,15.8,15.8,0,100,994,13,0
2021,8,5,7,0,15.7,15.7,0,100,994,7,0
2021,8,5,8,0,15.6,15.6,0,100,994,8,0
2021,8,5,9,0,15.4,15.4,0,100,994,13,0
2021,8,5,10,0,15.6,15.6,3,100,995,14,0
2021,8,5,11,0,15.9,15.9,17,100,994,18,0
2021,8,5,12,0,16.4,16.4,64,100,994,22,0
2021,8,5,13,0,16.8,16.7,65,99.26,994,28,0
2021,8,5,14,0,17.2,16.9,95,98.06,993,45,0
2021,8,5,15,0,17.6,17,266,96.42,993,62,0
2021,8,5,16,0,18.3,17.3,287,94.05,994,73,0
2021,8,5,17,0,19.3,17.7,387,90.61,994,36,0
2021,8,5,18,0,20.4,18,311,86.02,993,345,0
2021,8,5,19,0,20.9,18.1,312,83.95,992,11,0
2021,8,5,20,0,20.8,18.2,126,85.12,992,30,0
2021,8,5,21,0,20.3,18.6,77,89.8,993,356,0
2021,8,5,22,0,19.2,18.8,74,97.26,993,4,0
2021,8,5,23,0,18.2,18.2,36,100,992,18,0
2021,8,6,0,0,17.3,17.3,4,100,993,60,0.1
2021,8,6,1,0,17.3,17.2,0,99.6,993,57,0.3
2021,8,6,2,0,17.3,16.9,0,97.81,994,35,0.3
2021,8,6,3,0,17.2,16.7,0,96.66,994,354,0.3
2021,8,6,4,0,16.7,16.4,0,97.86,994,288,0.4
2021,8,6,5,0,15.7,15.7,0,100,994,271,0.4
2021,8,6,6,0,15.3,15.3,0,100,994,267,0.1
2021,8,6,7,0,15.6,15.6,0,100,994,272,0
2021,8,6,8,0,15.9,15.9,0,100,994,254,0
2021,8,6,9,0,15.7,15.7,0,100,995,247,0
2021,8,6,10,0,16.4,16.4,15,100,995,247,0
2021,8,6,11,0,18,17.6,151,97.71,995,238,0
2021,8,6,12,0,20.4,18.8,334,90.7,995,231,0
2021,8,6,13,0,23.3,19,519,76.68,995,234,0
2021,8,6,14,0,25.5,18.5,682,65.28,995,243,0
2021,8,6,15,0,26.7,18.3,809,59.95,995,244,0
2021,8,6,16,0,27.4,18.2,885,57.42,995,246,0
2021,8,6,17,0,27.8,18.3,908,56.32,994,250,0
2021,8,6,18,0,27.9,18.4,871,56.27,994,249,0
2021,8,6,19,0,27.9,18.6,783,56.83,994,238,0
2021,8,6,20,0,27.7,18.9,650,58.93,993,228,0
2021,8,6,21,0,27.7,19.9,482,62.35,993,218,0
2021,8,6,22,0,25.6,20.3,298,72.56,993,210,0
2021,8,6,23,0,22.1,20,119,87.76,993,204,0.2
2021,8,7,0,0,20.2,18.3,4,88.62,993,196,0
2021,8,7,1,0,19.8,17.8,0,88.22,994,205,0
2021,8,7,2,0,19.5,17.7,0,89.07,994,210,0
2021,8,7,3,0,18.7,17.8,0,94.27,994,219,0
2021,8,7,4,0,18.2,17.9,0,98.26,994,226,0
2021,8,7,5,0,18.4,17.9,0,97.07,993,230,0
2021,8,7,6,0,18,18,0,100,993,230,0
2021,8,7,7,0,17.9,17.9,0,100,993,225,0
2021,8,7,8,0,17.8,17.8,0,100,993,222,0
2021,8,7,9,0,17.6,17.6,0,100,993,225,0
2021,8,7,10,0,18.7,18.6,8,99.33,993,226,0
2021,8,7,11,0,20.5,19,98,91.27,993,219,0
2021,8,7,12,0,22.5,19.3,274,82.13,993,221,0
2021,8,7,13,0,24.7,19.3,489,72.13,992,225,0
2021,8,7,14,0,26.5,19.1,566,63.67,992,229,0
2021,8,7,15,0,27.8,18.7,687,57.53,992,229,0
2021,8,7,16,0,28.3,18.5,634,55.21,991,229,0
2021,8,7,17,0,27.8,18.8,318,58.11,991,229,0
2021,8,7,18,0,27.5,19.3,617,60.93,990,229,0
2021,8,7,19,0,26.8,20,540,66.21,991,230,0
2021,8,7,20,0,26,20.7,343,72.61,991,227,0
2021,8,7,21,0,24.8,21.1,344,80.08,990,225,0
2021,8,7,22,0,23.4,20.9,160,86.06,990,220,0
2021,8,7,23,0,22,19.7,41,87.06,990,222,0
2021,8,8,0,0,21,18.7,2,86.49,991,226,0
2021,8,8,1,0,20.3,18.2,0,87.78,991,230,0
2021,8,8,2,0,19.8,18.2,0,90.71,991,233,0
2021,8,8,3,0,19.3,18.4,0,94.43,991,236,0
2021,8,8,4,0,19,18.6,0,97.32,991,239,0
2021,8,8,5,0,19,18.8,0,98.66,991,238,0
2021,8,8,6,0,19.1,19,0,99.58,991,239,0
2021,8,8,7,0,19,19,0,100,992,241,0
2021,8,8,8,0,18.9,18.9,0,100,992,248,0
2021,8,8,9,0,18.5,18.5,0,100,992,254,0
2021,8,8,10,0,18.7,18.7,5,100,992,263,0
2021,8,8,11,0,19.8,18.9,55,94.38,993,278,0
2021,8,8,12,0,21.7,18.8,169,83.56,993,290,0
2021,8,8,13,0,24.4,18,258,67.57,993,282,0
2021,8,8,14,0,26.5,17.7,451,58.54,993,229,0
2021,8,8,15,0,27.7,17.7,484,54.46,993,188,0
2021,8,8,16,0,28.2,17.7,354,52.94,993,168,0
2021,8,8,17,0,28.4,17.8,280,52.59,993,164,0
2021,8,8,18,0,28.2,17.9,229,53.64,993,164,0
2021,8,8,19,0,27.4,18.2,452,57.21,993,166,0
2021,8,8,20,0,26.5,18.6,352,61.99,993,166,0
2021,8,8,21,0,25.6,19.1,253,67.27,994,161,0
2021,8,8,22,0,23.8,19.5,157,76.97,994,156,0
2021,8,8,23,0,21.7,19.9,55,89.78,994,150,0.1
2021,8,9,0,0,20.7,19.5,1,92.92,994,140,0.2
2021,8,9,1,0,20.4,19.2,0,93.12,994,127,0.3
2021,8,9,2,0,19.9,18.9,0,93.85,994,112,0.2
2021,8,9,3,0,19.5,18.4,0,93.24,994,86,0
2021,8,9,4,0,19.3,18.3,0,93.72,995,83,0
2021,8,9,5,0,19.2,18.2,0,94.2,995,78,0
2021,8,9,6,0,19.1,18.4,0,95.62,995,70,0
2021,8,9,7,0,18.9,18.6,0,98.15,995,57,0
2021,8,9,8,0,18.7,18.7,0,99.85,995,43,0
2021,8,9,9,0,18.6,18.6,0,100,995,38,0
2021,8,9,10,0,18.7,18.6,11,99.29,995,40,0
2021,8,9,11,0,19.7,18.8,133,94.67,995,45,0
2021,8,9,12,0,21.2,18.9,94,86.63,995,56,0
2021,8,9,13,0,22.7,18.7,252,78.38,996,67,0
2021,8,9,14,0,23.8,18.5,554,72.3,996,73,0
2021,8,9,15,0,24.5,18.6,561,69.9,996,76,0
2021,8,9,16,0,24.9,19,467,69.87,996,75,0
2021,8,9,17,0,25.2,19.4,247,70.08,995,75,0
2021,8,9,18,0,25.4,19.7,147,70.55,995,75,0
2021,8,9,19,0,25.2,19.9,185,72.65,995,75,0
2021,8,9,20,0,24.7,20.2,130,76.05,994,75,0
2021,8,9,21,0,24,20.4,197,80.51,994,73,0
2021,8,9,22,0,22.8,20.7,100,87.83,994,66,0
2021,8,9,23,0,21.3,20.7,65,96.35,995,60,0
2021,8,10,0,0,20.2,20.2,2,100,995,59,0
2021,8,10,1,0,19.6,19.6,0,100,996,53,0
2021,8,10,2,0,18.9,18.9,0,100,996,44,0
2021,8,10,3,0,18.3,18.3,0,100,996,34,0
2021,8,10,4,0,17.8,17.8,0,100,996,27,0
2021,8,10,5,0,17.4,17.4,0,100,996,18,0
2021,8,10,6,0,17,17,0,100,996,11,0
2021,8,10,7,0,16.7,16.7,0,100,996,11,0
2021,8,10,8,0,16.5,16.5,0,100,996,32,0
2021,8,10,9,0,16.3,16.3,0,100,996,33,0
2021,8,10,10,0,17,17,12,100,996,11,0
2021,8,10,11,0,18.8,18.3,143,96.62,996,338,0
2021,8,10,12,0,21.5,19.4,81,87.88,996,299,0
2021,8,10,13,0,24.1,19.8,181,76.81,996,299,0
2021,8,10,14,0,26.2,19.7,615,67.54,996,279,0
2021,8,10,15,0,27,19.8,345,64.72,995,239,0
2021,8,10,16,0,27.8,20.1,462,62.91,995,217,0
2021,8,10,17,0,28.3,20.4,340,62.22,994,205,0
2021,8,10,18,0,28.5,20.7,253,62.75,993,192,0
2021,8,10,19,0,27.9,21.1,244,66.38,992,186,0
2021,8,10,20,0,27.1,21.4,225,71.04,992,184,0
2021,8,10,21,0,26.1,21.7,200,76.63,992,182,0
2021,8,10,22,0,24.9,21.9,42,83.27,992,178,0
2021,8,10,23,0,23.4,21.9,87,91.09,992,174,0
2021,8,11,0,0,22.4,21.7,1,95.83,992,172,0
2021,8,11,1,0,21.7,21.6,0,99.22,993,176,0
2021,8,11,2,0,21.4,21.4,0,99.91,992,186,0
2021,8,11,3,0,21.3,21.3,0,100,992,194,0
2021,8,11,4,0,21.4,21.3,0,99.65,992,205,0
2021,8,11,5,0,21.5,21.4,0,99.36,992,214,0
2021,8,11,6,0,21.3,21.3,0,100,991,211,0
2021,8,11,7,0,21.2,21.2,0,100,991,203,0
2021,8,11,8,0,21.2,21.2,0,100,991,197,0
2021,8,11,9,0,21.2,21.2,0,100,991,198,0
2021,8,11,10,0,21.5,21.3,3,99.08,991,198,0
2021,8,11,11,0,22.2,21.6,100,96.2,991,198,0
2021,8,11,12,0,23.4,21.8,256,90.94,991,209,0
2021,8,11,13,0,25.5,22.1,476,81.33,990,213,0
2021,8,11,14,0,27.6,22.3,637,72.75,990,215,0
2021,8,11,15,0,28.9,22.5,770,68.46,990,216,0
2021,8,11,16,0,29.5,22.7,802,67.05,989,214,0
2021,8,11,17,0,29.8,22.9,845,66.66,989,211,0
2021,8,11,18,0,29.7,23,828,67.45,989,209,0
2021,8,11,19,0,29.4,23.1,737,68.91,989,209,0
2021,8,11,20,0,28.7,23.1,603,71.84,989,208,0
2021,8,11,21,0,27.8,23.1,438,75.61,989,207,0
2021,8,11,22,0,26.6,23.1,258,81.01,989,208,0
2021,8,11,23,0,25.1,22.9,79,87.44,989,209,0
2021,8,12,0,0,24,22.6,1,91.89,989,208,0
2021,8,12,1,0,23.4,22.4,0,94.33,989,207,0
2021,8,12,2,0,23,22.4,0,96.26,989,208,0
2021,8,12,3,0,22.7,22.4,0,98.21,989,209,0
2021,8,12,4,0,22.5,22.5,0,99.88,989,211,0
2021,8,12,5,0,22.4,22.4,0,100,989,215,0
2021,8,12,6,0,22.3,22.3,0,100,988,214,0
2021,8,12,7,0,22.2,22.2,0,100,988,214,0
2021,8,12,8,0,22.2,22.2,0,100,988,225,0
2021,8,12,9,0,22.3,22.3,0,100,988,231,0
2021,8,12,10,0,22.7,22.5,5,98.51,989,230,0
2021,8,12,11,0,23.4,22.6,83,95.11,989,230,0
2021,8,12,12,0,24.5,22.7,280,89.64,989,241,0
2021,8,12,13,0,26,22.6,447,81.74,989,250,0
2021,8,12,14,0,28.2,22.2,436,69.94,989,250,0
2021,8,12,15,0,30.1,21.7,681,60.9,989,244,0
2021,8,12,16,0,31.2,21.5,861,56.47,988,241,0
2021,8,12,17,0,31.8,21.3,881,53.95,988,243,0
2021,8,12,18,0,32.1,21,844,52.06,988,247,0
2021,8,12,19,0,31.9,21,755,52.43,987,240,0
2021,8,12,20,0,31.3,21.2,620,54.97,987,234,0
2021,8,12,21,0,30.1,21.9,453,61.56,987,220,0
2021,8,12,22,0,28.3,23,254,73.16,987,207,0
2021,8,12,23,0,25.6,23.1,31,86.11,987,205,0
2021,8,13,0,0,24.2,22.4,0,89.59,988,210,0
2021,8,13,1,0,23.3,22.2,0,93.3,989,216,0
2021,8,13,2,0,22.7,22,0,95.88,989,226,0
2021,8,13,3,0,22.3,22,0,98.27,989,236,0
2021,8,13,4,0,22.2,22.2,0,100,989,245,0
2021,8,13,5,0,22,22,0,100,989,256,0
2021,8,13,6,0,21.6,21.6,0,100,989,240,0.2
2021,8,13,7,0,21.2,21.2,0,100,990,246,0
2021,8,13,8,0,21.2,21.2,0,100,990,251,0
2021,8,13,9,0,21,21,0,100,990,248,0
2021,8,13,10,0,21.8,21.8,4,100,991,250,0
2021,8,13,11,0,23.7,23.7,127,100,991,261,0
2021,8,13,12,0,24.9,24.6,270,98.03,991,268,0
2021,8,13,13,0,31,24.9,483,70.05,991,281,0.1
2021,8,13,14,0,30.9,22.9,637,62.59,991,280,0
2021,8,13,15,0,31.4,22,764,57.59,991,269,0
2021,8,13,16,0,31.7,21.6,843,55.29,991,262,0
2021,8,13,17,0,31.8,21.5,865,54.48,990,257,0
2021,8,13,18,0,32.2,21.6,835,53.61,990,250,0
2021,8,13,19,0,32,21.7,748,54.48,990,244,0
2021,8,13,20,0,31.6,21.8,615,56.25,989,242,0
2021,8,13,21,0,30.7,22.4,449,61.19,989,238,0
2021,8,13,22,0,29,23.7,266,73.23,989,239,0
2021,8,13,23,0,26.4,23.8,93,85.43,990,249,0.4
2021,8,14,0,0,25.3,22.2,0,82.97,990,255,0.6
2021,8,14,1,0,24.7,21.6,0,82.81,990,258,0.6
2021,8,14,2,0,23.9,21.1,0,84.54,990,259,0.5
2021,8,14,3,0,23,20.8,0,87.65,990,257,0.4
2021,8,14,4,0,22.3,20.6,0,90.09,990,252,0.4
2021,8,14,5,0,22,20.4,0,90.4,990,245,0.4
2021,8,14,6,0,21.7,20.2,0,91.21,990,240,0.4
2021,8,14,7,0,21.2,20.1,0,93.73,990,240,0.3
2021,8,14,8,0,21.1,20.1,0,94.29,990,245,0.1
2021,8,14,9,0,21.1,20.1,0,93.96,990,258,0
2021,8,14,10,0,21.8,20.5,6,92.15,990,263,0
2021,8,14,11,0,23.4,20.7,122,84.69,991,255,0
2021,8,14,12,0,25.3,21.2,286,78.15,991,245,0
2021,8,14,13,0,27.7,21.4,262,68.51,991,248,0
2021,8,14,14,0,29.3,21.2,120,61.87,991,246,0
2021,8,14,15,0,30.2,21.1,252,58.27,990,251,0
2021,8,14,16,0,30.6,21.2,234,57.14,990,263,0
2021,8,14,17,0,30.7,21.2,737,56.86,990,274,0
2021,8,14,18,0,30.4,21.1,823,57.45,990,283,0
2021,8,14,19,0,29.6,20.9,735,59.74,990,291,0
2021,8,14,20,0,28.8,20.9,535,62.37,990,302,0
2021,8,14,21,0,27.8,20.6,396,64.88,991,313,0
2021,8,14,22,0,26.3,19.9,262,67.87,991,319,0
2021,8,14,23,0,24,19.1,92,74.12,992,321,0
2021,8,15,0,0,21.9,18.5,0,81,993,320,0
2021,8,15,1,0,20.8,18,0,83.79,993,318,0
2021,8,15,2,0,19.9,17.5,0,86.02,994,318,0
2021,8,15,3,0,19.2,17.1,0,87.52,994,321,0
2021,8,15,4,0,18.8,16.5,0,86.32,994,332,0
2021,8,15,5,0,18.2,16.1,0,87.71,994,341,0
2021,8,15,6,0,17.9,16,0,88.59,994,342,0
2021,8,15,7,0,17.4,15.9,0,90.95,995,331,0
2021,8,15,8,0,16.5,15.6,0,94.51,995,329,0
2021,8,15,9,0,15.9,15,0,94.54,996,339,0
2021,8,15,10,0,15.9,14.3,7,90.25,996,344,0
2021,8,15,11,0,17.6,13.8,138,78.38,997,355,0
2021,8,15,12,0,20,12.3,337,61.11,997,14,0
2021,8,15,13,0,21.7,11.5,530,52.32,997,8,0
2021,8,15,14,0,23.1,11.4,699,47.59,997,357,0
2021,8,15,15,0,24.2,11.4,772,44.79,996,351,0
2021,8,15,16,0,25,11.6,904,43.2,996,344,0
2021,8,15,17,0,25.5,11.8,720,42.5,996,339,0
2021,8,15,18,0,25.8,12.1,888,42.37,995,331,0
2021,8,15,19,0,25.7,12.3,774,43.39,995,332,0
2021,8,15,20,0,25.3,12.7,652,45.48,995,332,0
2021,8,15,21,0,24.7,13.3,466,49.04,995,329,0
2021,8,15,22,0,22.9,16,272,65.31,995,336,0
2021,8,15,23,0,20.3,16.8,89,80.13,995,349,0.5
2021,8,16,0,0,18.7,15.8,0,83.06,996,4,0.5
2021,8,16,1,0,17.9,15.5,0,86,996,21,0.3
2021,8,16,2,0,17.5,15.6,0,88.62,996,34,0.2
2021,8,16,3,0,16.9,15.5,0,91.63,996,33,0.2
2021,8,16,4,0,16.4,15.3,0,93.32,997,31,0.2
2021,8,16,5,0,16,15.2,0,95.11,997,29,0.1
2021,8,16,6,0,15.3,14.9,0,97.61,997,19,0.1
2021,8,16,7,0,14.8,14.6,0,98.44,997,12,0.1
2021,8,16,8,0,14.7,14.3,0,97.56,997,17,0
2021,8,16,9,0,14.6,14,0,96.41,997,22,0
2021,8,16,10,0,14.9,13.8,3,93.43,997,17,0
2021,8,16,11,0,16.5,14,56,85.07,997,22,0
2021,8,16,12,0,19.4,13.9,168,70.29,997,42,0
2021,8,16,13,0,22,13.3,398,57.61,997,17,0
2021,8,16,14,0,23.8,13.2,531,51.4,997,338,0
2021,8,16,15,0,25,13.3,673,48.36,997,332,0
2021,8,16,16,0,25.7,13.5,772,46.9,997,323,0
2021,8,16,17,0,26,13.6,786,46.48,997,309,0
2021,8,16,18,0,26.1,13.8,770,46.81,996,311,0
2021,8,16,19,0,26.4,14.2,679,47.1,996,309,0
2021,8,16,20,0,26.1,14.7,555,49.59,995,146,0
2021,8,16,21,0,25.6,16.2,452,56.01,995,27,0
2021,8,16,22,0,24.2,20,223,77.58,995,105,0.1
2021,8,16,23,0,21.4,17.2,65,77.23,995,138,0.5
2021,8,17,0,0,19.5,16.6,0,83.15,996,146,0.5
2021,8,17,1,0,18.3,16.6,0,89.95,996,176,0.1
2021,8,17,2,0,17.6,16.6,0,93.84,996,191,0
2021,8,17,3,0,17.3,16.7,0,96,997,205,0
2021,8,17,4,0,16.9,16.7,0,98.9,997,215,0
2021,8,17,5,0,16.7,16.7,0,100,997,220,0
2021,8,17,6,0,16.4,16.4,0,100,997,226,0
2021,8,17,7,0,16.2,16.2,0,100,997,228,0
2021,8,17,8,0,16,16,0,100,996,227,0
2021,8,17,9,0,16.2,16.2,0,100,997,225,0
2021,8,17,10,0,17.1,17.1,3,100,997,222,0
2021,8,17,11,0,18.7,17.8,57,94.6,997,207,0
2021,8,17,12,0,20.7,17.5,184,81.81,997,207,0
2021,8,17,13,0,22.9,16.8,382,68.32,997,209,0
2021,8,17,14,0,24.4,16.6,492,61.66,997,203,0
2021,8,17,15,0,25.4,16.7,545,58.6,997,200,0
2021,8,17,16,0,26,16.9,626,57.25,997,201,0
2021,8,17,17,0,26.4,17.1,577,56.68,996,203,0
2021,8,17,18,0,26.9,17.4,495,56.02,996,203,0
2021,8,17,19,0,27,17.6,473,56.46,996,203,0
2021,8,17,20,0,26.6,17.8,418,58.47,995,202,0
2021,8,17,21,0,25.8,18,365,62.18,996,200,0
2021,8,17,22,0,24.3,18.5,107,70.15,996,195,0
2021,8,17,23,0,22.2,18.4,27,79.03,996,189,0
2021,8,18,0,0,21.1,17.7,0,80.98,997,185,0
2021,8,18,1,0,20.4,17.3,0,82.61,997,187,0
2021,8,18,2,0,19.7,17.2,0,85.71,997,191,0
2021,8,18,3,0,19.2,17.3,0,88.8,997,193,0
2021,8,18,4,0,18.9,17.5,0,91.32,997,198,0
2021,8,18,5,0,18.6,17.6,0,94.05,997,201,0
2021,8,18,6,0,18.4,17.8,0,96.45,997,207,0
2021,8,18,7,0,18.4,18.1,0,97.83,997,213,0
2021,8,18,8,0,18.4,18.3,0,99.33,997,216,0
2021,8,18,9,0,18.5,18.5,0,100,998,216,0
2021,8,18,10,0,19,18.7,2,98.43,998,216,0
2021,8,18,11,0,20.2,19,66,93.07,998,204,0
2021,8,18,12,0,21.6,19.3,240,86.68,998,203,0
